Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:56:07 am,0.0,406.57,438.88
10/26/2019 09:56:07 am,0.001,406.52,438.8
10/26/2019 09:56:07 am,0.002,406.16,438.64
10/26/2019 09:56:07 am,0.003,406.41,437.8
10/26/2019 09:56:07 am,0.004,405.7,438.26
10/26/2019 09:56:07 am,0.005,405.67,438.26
10/26/2019 09:56:07 am,0.006,405.7,437.75
10/26/2019 09:56:07 am,0.006999999999999999,405.48,437.83
10/26/2019 09:56:07 am,0.008,405.56,437.66
10/26/2019 09:56:07 am,0.009000000000000001,405.18,437.93
10/26/2019 09:56:07 am,0.01,405.13,438.2
10/26/2019 09:56:07 am,0.011000000000000001,405.24,438.26
10/26/2019 09:56:07 am,0.012,405.1,438.39
10/26/2019 09:56:07 am,0.013000000000000001,405.02,437.88
10/26/2019 09:56:07 am,0.013999999999999999,404.85,437.88
10/26/2019 09:56:07 am,0.015,404.58,437.91
10/26/2019 09:56:07 am,0.016,405.02,437.72
10/26/2019 09:56:07 am,0.017,405.12,437.48
10/26/2019 09:56:07 am,0.018000000000000002,404.83,437.88
10/26/2019 09:56:07 am,0.019,404.5,437.91
10/26/2019 09:56:07 am,0.02,404.96,437.53
10/26/2019 09:56:07 am,0.021,404.8,437.75
10/26/2019 09:56:07 am,0.022000000000000002,405.1,437.56
10/26/2019 09:56:07 am,0.023,404.8,437.75
10/26/2019 09:56:07 am,0.024,404.91,437.77
10/26/2019 09:56:07 am,0.025,404.72,437.94
10/26/2019 09:56:07 am,0.026000000000000002,404.72,437.88
10/26/2019 09:56:07 am,0.027000000000000003,405.26,437.88
10/26/2019 09:56:07 am,0.027999999999999997,405.1,437.77
10/26/2019 09:56:07 am,0.028999999999999998,405.29,437.85
10/26/2019 09:56:07 am,0.03,404.99,438.02
10/26/2019 09:56:07 am,0.031,405.1,437.96
10/26/2019 09:56:07 am,0.032,405.51,437.5
10/26/2019 09:56:07 am,0.033,405.75,437.96
10/26/2019 09:56:07 am,0.034,405.37,438.26
10/26/2019 09:56:07 am,0.035,405.62,438.04
10/26/2019 09:56:07 am,0.036000000000000004,405.72,437.96
10/26/2019 09:56:07 am,0.037000000000000005,406.21,438.1
10/26/2019 09:56:07 am,0.038,405.91,438.29
10/26/2019 09:56:07 am,0.039,406.05,437.88
10/26/2019 09:56:07 am,0.04,406.73,437.99
10/26/2019 09:56:07 am,0.040999999999999995,406.54,438.45
10/26/2019 09:56:07 am,0.042,406.57,438.85
10/26/2019 09:56:07 am,0.043,407.13,438.37
10/26/2019 09:56:07 am,0.044000000000000004,406.97,439.12
10/26/2019 09:56:07 am,0.045,407.22,438.56
10/26/2019 09:56:07 am,0.046,407.08,438.05
10/26/2019 09:56:07 am,0.047,407.46,438.72
10/26/2019 09:56:07 am,0.048,407.11,438.69
10/26/2019 09:56:07 am,0.049,407.62,438.64
10/26/2019 09:56:07 am,0.05,407.62,438.94
10/26/2019 09:56:07 am,0.051,407.59,438.5
10/26/2019 09:56:07 am,0.052000000000000005,407.98,438.86
10/26/2019 09:56:07 am,0.053,408.19,438.75
10/26/2019 09:56:07 am,0.054000000000000006,408.14,438.77
10/26/2019 09:56:07 am,0.055,407.87,438.26
10/26/2019 09:56:07 am,0.055999999999999994,408.55,438.5
10/26/2019 09:56:07 am,0.057,408.25,438.77
10/26/2019 09:56:07 am,0.057999999999999996,408.27,438.64
10/26/2019 09:56:07 am,0.059000000000000004,408.49,438.72
10/26/2019 09:56:07 am,0.06,408.41,438.67
10/26/2019 09:56:07 am,0.061,408.73,438.53
10/26/2019 09:56:07 am,0.062,408.51,439.13
10/26/2019 09:56:07 am,0.063,408.38,438.88
10/26/2019 09:56:07 am,0.064,407.97,438.8
10/26/2019 09:56:07 am,0.065,408.44,439.29
10/26/2019 09:56:07 am,0.066,408.27,438.7
10/26/2019 09:56:07 am,0.067,407.62,438.8
10/26/2019 09:56:07 am,0.068,407.92,438.26
10/26/2019 09:56:07 am,0.069,408.51,438.1
10/26/2019 09:56:07 am,0.07,408.43,438.59
10/26/2019 09:56:07 am,0.071,407.91,438.16
10/26/2019 09:56:07 am,0.07200000000000001,407.99,438.37
10/26/2019 09:56:07 am,0.073,407.34,438.24
10/26/2019 09:56:07 am,0.07400000000000001,407.64,438.1
10/26/2019 09:56:07 am,0.075,407.53,437.91
10/26/2019 09:56:07 am,0.076,407.48,438.61
10/26/2019 09:56:07 am,0.077,407.53,438.07
10/26/2019 09:56:07 am,0.078,407.18,437.89
10/26/2019 09:56:07 am,0.079,406.98,437.91
10/26/2019 09:56:07 am,0.08,406.76,437.97
10/26/2019 09:56:07 am,0.081,406.74,437.32
10/26/2019 09:56:07 am,0.08199999999999999,407.04,437.48
10/26/2019 09:56:07 am,0.083,407.17,437.13
10/26/2019 09:56:07 am,0.084,406.25,436.94
10/26/2019 09:56:07 am,0.085,406.06,437.46
10/26/2019 09:56:07 am,0.086,406.47,436.89
10/26/2019 09:56:07 am,0.087,406.17,437.05
10/26/2019 09:56:07 am,0.08800000000000001,405.33,436.81
10/26/2019 09:56:07 am,0.08900000000000001,405.89,436.65
10/26/2019 09:56:07 am,0.09,405.62,436.86
10/26/2019 09:56:07 am,0.091,405.59,436.51
10/26/2019 09:56:07 am,0.092,405.7,436.16
10/26/2019 09:56:07 am,0.09300000000000001,405.34,436.24
10/26/2019 09:56:07 am,0.094,405.53,435.97
10/26/2019 09:56:07 am,0.095,405.13,436.0
10/26/2019 09:56:07 am,0.096,405.43,435.65
10/26/2019 09:56:07 am,0.09699999999999999,404.94,435.43
10/26/2019 09:56:07 am,0.098,404.88,435.81
10/26/2019 09:56:07 am,0.099,405.21,435.57
10/26/2019 09:56:07 am,0.1,404.91,434.87
10/26/2019 09:56:07 am,0.10099999999999999,404.69,434.97
10/26/2019 09:56:07 am,0.102,404.5,435.46
10/26/2019 09:56:07 am,0.10300000000000001,404.5,435.19
10/26/2019 09:56:07 am,0.10400000000000001,404.39,434.84
10/26/2019 09:56:07 am,0.105,404.39,434.76
10/26/2019 09:56:07 am,0.106,404.52,434.62
10/26/2019 09:56:07 am,0.107,403.44,434.44
10/26/2019 09:56:07 am,0.10800000000000001,404.22,434.33
10/26/2019 09:56:07 am,0.109,404.31,434.19
10/26/2019 09:56:07 am,0.11,403.95,434.06
10/26/2019 09:56:07 am,0.111,403.79,434.27
10/26/2019 09:56:07 am,0.11199999999999999,404.17,434.62
10/26/2019 09:56:07 am,0.113,404.07,433.76
10/26/2019 09:56:07 am,0.114,404.12,433.41
10/26/2019 09:56:07 am,0.115,403.92,433.92
10/26/2019 09:56:07 am,0.11599999999999999,403.85,433.87
10/26/2019 09:56:07 am,0.11699999999999999,404.14,433.84
10/26/2019 09:56:07 am,0.11800000000000001,404.06,433.22
10/26/2019 09:56:07 am,0.11900000000000001,403.6,433.71
10/26/2019 09:56:07 am,0.12,403.79,433.17
10/26/2019 09:56:07 am,0.121,404.17,432.9
10/26/2019 09:56:07 am,0.122,404.04,433.17
10/26/2019 09:56:07 am,0.12300000000000001,403.9,433.33
10/26/2019 09:56:07 am,0.124,404.17,433.52
10/26/2019 09:56:07 am,0.125,404.31,432.95
10/26/2019 09:56:07 am,0.126,404.23,433.2
10/26/2019 09:56:07 am,0.127,404.77,433.41
10/26/2019 09:56:07 am,0.128,404.12,432.87
10/26/2019 09:56:07 am,0.129,403.98,433.14
10/26/2019 09:56:07 am,0.13,404.23,432.9
10/26/2019 09:56:07 am,0.131,404.66,433.06
10/26/2019 09:56:07 am,0.132,404.18,432.71
10/26/2019 09:56:07 am,0.133,404.8,433.41
10/26/2019 09:56:07 am,0.134,404.72,433.14
10/26/2019 09:56:07 am,0.135,404.72,433.28
10/26/2019 09:56:07 am,0.136,404.44,433.9
10/26/2019 09:56:07 am,0.13699999999999998,404.94,433.22
10/26/2019 09:56:07 am,0.138,404.72,433.36
10/26/2019 09:56:07 am,0.139,404.97,433.41
10/26/2019 09:56:07 am,0.14,405.32,433.55
10/26/2019 09:56:07 am,0.141,405.42,433.47
10/26/2019 09:56:07 am,0.142,405.07,433.76
10/26/2019 09:56:07 am,0.14300000000000002,405.4,433.79
10/26/2019 09:56:07 am,0.14400000000000002,404.75,433.82
10/26/2019 09:56:07 am,0.145,405.26,433.73
10/26/2019 09:56:07 am,0.146,405.26,434.03
10/26/2019 09:56:07 am,0.147,405.59,434.3
10/26/2019 09:56:07 am,0.14800000000000002,405.43,434.11
10/26/2019 09:56:07 am,0.149,405.65,434.54
10/26/2019 09:56:07 am,0.15,405.78,434.33
10/26/2019 09:56:07 am,0.151,406.44,434.71
10/26/2019 09:56:07 am,0.152,406.16,434.92
10/26/2019 09:56:07 am,0.153,405.87,435.08
10/26/2019 09:56:07 am,0.154,406.74,434.81
10/26/2019 09:56:07 am,0.155,406.25,435.33
10/26/2019 09:56:07 am,0.156,407.01,435.41
10/26/2019 09:56:07 am,0.157,406.9,435.43
10/26/2019 09:56:07 am,0.158,406.71,435.79
10/26/2019 09:56:07 am,0.159,407.15,435.81
10/26/2019 09:56:07 am,0.16,407.66,436.11
10/26/2019 09:56:07 am,0.161,408.04,435.78
10/26/2019 09:56:07 am,0.162,407.88,436.0
10/26/2019 09:56:07 am,0.163,407.96,436.3
10/26/2019 09:56:07 am,0.16399999999999998,408.15,436.32
10/26/2019 09:56:07 am,0.165,408.15,436.73
10/26/2019 09:56:07 am,0.166,408.78,436.65
10/26/2019 09:56:07 am,0.16699999999999998,408.94,436.68
10/26/2019 09:56:07 am,0.168,409.3,436.3
10/26/2019 09:56:07 am,0.16899999999999998,409.13,436.73
10/26/2019 09:56:07 am,0.17,409.79,436.57
10/26/2019 09:56:07 am,0.171,409.95,436.78
10/26/2019 09:56:07 am,0.172,409.71,437.05
10/26/2019 09:56:07 am,0.17300000000000001,410.17,437.27
10/26/2019 09:56:07 am,0.174,410.74,437.03
10/26/2019 09:56:07 am,0.175,410.77,437.16
10/26/2019 09:56:07 am,0.17600000000000002,411.01,437.14
10/26/2019 09:56:07 am,0.177,410.85,437.16
10/26/2019 09:56:07 am,0.17800000000000002,411.07,437.38
10/26/2019 09:56:07 am,0.179,411.61,437.43
10/26/2019 09:56:07 am,0.18,411.36,437.16
10/26/2019 09:56:07 am,0.18100000000000002,411.34,437.27
10/26/2019 09:56:07 am,0.182,411.83,436.92
10/26/2019 09:56:07 am,0.183,412.21,437.43
