Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:50 am,0.0,415.01,420.29
10/26/2019 10:06:50 am,0.001,415.22,420.91
10/26/2019 10:06:50 am,0.002,414.76,420.34
10/26/2019 10:06:50 am,0.003,414.76,420.04
10/26/2019 10:06:50 am,0.004,414.54,420.96
10/26/2019 10:06:50 am,0.005,414.46,420.85
10/26/2019 10:06:50 am,0.006,414.46,420.72
10/26/2019 10:06:50 am,0.006999999999999999,414.52,421.04
10/26/2019 10:06:50 am,0.008,414.82,420.82
10/26/2019 10:06:50 am,0.009000000000000001,414.6,420.77
10/26/2019 10:06:50 am,0.01,415.01,421.25
10/26/2019 10:06:50 am,0.011000000000000001,414.74,420.93
10/26/2019 10:06:50 am,0.012,414.79,421.44
10/26/2019 10:06:50 am,0.013000000000000001,414.87,421.23
10/26/2019 10:06:50 am,0.013999999999999999,415.39,420.93
10/26/2019 10:06:50 am,0.015,414.9,422.01
10/26/2019 10:06:50 am,0.016,415.22,421.79
10/26/2019 10:06:50 am,0.017,415.44,421.15
10/26/2019 10:06:50 am,0.018000000000000002,414.89,421.74
10/26/2019 10:06:50 am,0.019,414.98,421.85
10/26/2019 10:06:50 am,0.02,415.33,421.82
10/26/2019 10:06:50 am,0.021,415.44,422.3
10/26/2019 10:06:50 am,0.022000000000000002,415.58,422.55
10/26/2019 10:06:50 am,0.023,415.64,422.65
10/26/2019 10:06:50 am,0.024,415.79,422.74
10/26/2019 10:06:50 am,0.025,415.74,423.3
10/26/2019 10:06:50 am,0.026000000000000002,416.18,423.22
10/26/2019 10:06:50 am,0.027000000000000003,416.29,423.38
10/26/2019 10:06:50 am,0.027999999999999997,416.4,423.46
10/26/2019 10:06:50 am,0.028999999999999998,416.72,423.65
10/26/2019 10:06:50 am,0.03,416.5,423.95
10/26/2019 10:06:50 am,0.031,417.15,423.89
10/26/2019 10:06:50 am,0.032,416.94,424.78
10/26/2019 10:06:50 am,0.033,417.32,424.51
10/26/2019 10:06:50 am,0.034,417.54,425.16
10/26/2019 10:06:50 am,0.035,417.81,424.92
10/26/2019 10:06:50 am,0.036000000000000004,417.35,425.43
10/26/2019 10:06:50 am,0.037000000000000005,417.57,425.92
10/26/2019 10:06:50 am,0.038,417.89,426.05
10/26/2019 10:06:50 am,0.039,418.28,426.51
10/26/2019 10:06:50 am,0.04,418.36,426.48
10/26/2019 10:06:50 am,0.040999999999999995,418.44,426.4
10/26/2019 10:06:50 am,0.042,418.85,427.02
10/26/2019 10:06:50 am,0.043,418.55,427.21
10/26/2019 10:06:50 am,0.044000000000000004,418.71,427.45
10/26/2019 10:06:50 am,0.045,418.88,427.72
10/26/2019 10:06:50 am,0.046,419.01,428.61
10/26/2019 10:06:50 am,0.047,419.51,428.47
10/26/2019 10:06:50 am,0.048,419.69,428.55
10/26/2019 10:06:50 am,0.049,419.26,429.09
10/26/2019 10:06:50 am,0.05,419.86,429.31
10/26/2019 10:06:50 am,0.051,420.4,429.66
10/26/2019 10:06:50 am,0.052000000000000005,419.97,429.71
10/26/2019 10:06:50 am,0.053,420.08,430.09
10/26/2019 10:06:50 am,0.054000000000000006,420.78,430.33
10/26/2019 10:06:50 am,0.055,420.35,430.52
10/26/2019 10:06:50 am,0.055999999999999994,421.17,430.47
10/26/2019 10:06:50 am,0.057,420.68,431.2
10/26/2019 10:06:50 am,0.057999999999999996,420.92,431.41
10/26/2019 10:06:50 am,0.059000000000000004,421.14,431.49
10/26/2019 10:06:50 am,0.06,421.15,431.47
10/26/2019 10:06:50 am,0.061,420.68,431.6
10/26/2019 10:06:50 am,0.062,421.82,431.84
10/26/2019 10:06:50 am,0.063,421.22,431.71
10/26/2019 10:06:50 am,0.064,420.58,432.19
10/26/2019 10:06:50 am,0.065,421.04,432.38
10/26/2019 10:06:50 am,0.066,421.45,431.98
10/26/2019 10:06:50 am,0.067,421.47,432.11
10/26/2019 10:06:50 am,0.068,421.44,431.95
10/26/2019 10:06:50 am,0.069,420.98,432.27
10/26/2019 10:06:50 am,0.07,421.09,432.11
10/26/2019 10:06:50 am,0.071,420.95,432.35
10/26/2019 10:06:50 am,0.07200000000000001,420.77,432.41
10/26/2019 10:06:50 am,0.073,420.77,432.43
10/26/2019 10:06:50 am,0.07400000000000001,420.71,432.11
10/26/2019 10:06:50 am,0.075,421.07,431.87
10/26/2019 10:06:50 am,0.076,420.36,431.6
10/26/2019 10:06:50 am,0.077,420.55,431.52
10/26/2019 10:06:50 am,0.078,420.09,431.62
10/26/2019 10:06:50 am,0.079,419.71,431.33
10/26/2019 10:06:50 am,0.08,419.82,431.41
10/26/2019 10:06:50 am,0.081,419.55,430.92
