Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:14 am,0.0,401.7,447.82
10/26/2019 09:52:14 am,0.001,401.18,447.96
10/26/2019 09:52:14 am,0.002,401.64,447.85
10/26/2019 09:52:14 am,0.003,400.88,448.04
10/26/2019 09:52:14 am,0.004,401.18,447.9
10/26/2019 09:52:14 am,0.005,400.99,448.17
10/26/2019 09:52:14 am,0.006,400.93,447.98
10/26/2019 09:52:14 am,0.006999999999999999,400.58,447.87
10/26/2019 09:52:14 am,0.008,400.45,447.96
10/26/2019 09:52:14 am,0.009000000000000001,400.28,447.98
10/26/2019 09:52:14 am,0.01,399.73,447.96
10/26/2019 09:52:14 am,0.011000000000000001,399.82,447.93
10/26/2019 09:52:14 am,0.012,399.93,448.44
10/26/2019 09:52:14 am,0.013000000000000001,399.71,448.04
10/26/2019 09:52:14 am,0.013999999999999999,399.71,447.71
10/26/2019 09:52:14 am,0.015,399.62,447.9
10/26/2019 09:52:14 am,0.016,399.35,447.96
10/26/2019 09:52:14 am,0.017,399.29,447.36
10/26/2019 09:52:14 am,0.018000000000000002,398.97,447.61
10/26/2019 09:52:14 am,0.019,398.16,447.23
10/26/2019 09:52:14 am,0.02,398.62,447.58
10/26/2019 09:52:14 am,0.021,397.96,447.34
10/26/2019 09:52:14 am,0.022000000000000002,398.13,447.01
10/26/2019 09:52:14 am,0.023,398.29,446.5
10/26/2019 09:52:14 am,0.024,398.02,447.2
10/26/2019 09:52:14 am,0.025,397.53,446.8
10/26/2019 09:52:14 am,0.026000000000000002,398.1,446.93
10/26/2019 09:52:14 am,0.027000000000000003,397.58,446.74
10/26/2019 09:52:14 am,0.027999999999999997,397.42,446.85
10/26/2019 09:52:14 am,0.028999999999999998,397.64,446.58
10/26/2019 09:52:14 am,0.03,397.47,447.01
10/26/2019 09:52:14 am,0.031,396.79,446.85
10/26/2019 09:52:14 am,0.032,396.9,446.83
10/26/2019 09:52:14 am,0.033,397.09,446.61
10/26/2019 09:52:14 am,0.034,396.63,446.83
10/26/2019 09:52:14 am,0.035,396.76,446.72
10/26/2019 09:52:14 am,0.036000000000000004,396.16,446.66
10/26/2019 09:52:14 am,0.037000000000000005,396.03,446.47
10/26/2019 09:52:14 am,0.038,396.54,446.45
10/26/2019 09:52:14 am,0.039,396.27,446.29
10/26/2019 09:52:14 am,0.04,396.33,446.77
10/26/2019 09:52:14 am,0.040999999999999995,396.51,446.56
10/26/2019 09:52:14 am,0.042,395.97,446.58
10/26/2019 09:52:14 am,0.043,396.05,446.69
10/26/2019 09:52:14 am,0.044000000000000004,395.94,446.88
10/26/2019 09:52:14 am,0.045,396.05,446.37
10/26/2019 09:52:14 am,0.046,395.42,446.39
10/26/2019 09:52:14 am,0.047,395.51,446.5
