Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:09 am,0.0,462.6,375.86
10/26/2019 11:07:09 am,0.001,462.89,375.75
10/26/2019 11:07:09 am,0.002,463.19,374.88
10/26/2019 11:07:09 am,0.003,463.09,374.39
10/26/2019 11:07:09 am,0.004,463.41,375.07
10/26/2019 11:07:09 am,0.005,463.62,374.69
10/26/2019 11:07:09 am,0.006,463.6,374.15
10/26/2019 11:07:09 am,0.006999999999999999,463.97,374.69
10/26/2019 11:07:09 am,0.008,463.92,374.37
10/26/2019 11:07:09 am,0.009000000000000001,464.0,373.99
10/26/2019 11:07:09 am,0.01,464.62,373.98
10/26/2019 11:07:09 am,0.011000000000000001,464.68,373.61
10/26/2019 11:07:09 am,0.012,464.3,373.82
10/26/2019 11:07:09 am,0.013000000000000001,464.52,373.64
10/26/2019 11:07:09 am,0.013999999999999999,464.65,373.75
10/26/2019 11:07:09 am,0.015,465.08,373.32
10/26/2019 11:07:09 am,0.016,465.27,372.88
10/26/2019 11:07:09 am,0.017,465.17,372.96
10/26/2019 11:07:09 am,0.018000000000000002,465.14,373.23
10/26/2019 11:07:09 am,0.019,465.22,373.26
10/26/2019 11:07:09 am,0.02,465.41,373.07
10/26/2019 11:07:09 am,0.021,465.36,373.04
10/26/2019 11:07:09 am,0.022000000000000002,465.33,373.45
10/26/2019 11:07:09 am,0.023,465.25,372.94
10/26/2019 11:07:09 am,0.024,465.3,372.75
10/26/2019 11:07:09 am,0.025,465.55,373.23
10/26/2019 11:07:09 am,0.026000000000000002,465.16,373.13
10/26/2019 11:07:09 am,0.027000000000000003,465.52,373.07
10/26/2019 11:07:09 am,0.027999999999999997,465.63,373.1
10/26/2019 11:07:09 am,0.028999999999999998,465.76,373.15
10/26/2019 11:07:09 am,0.03,465.87,373.45
10/26/2019 11:07:09 am,0.031,465.36,372.83
10/26/2019 11:07:09 am,0.032,465.38,373.02
10/26/2019 11:07:09 am,0.033,465.57,373.1
10/26/2019 11:07:09 am,0.034,465.63,373.15
10/26/2019 11:07:09 am,0.035,465.57,373.61
10/26/2019 11:07:09 am,0.036000000000000004,465.36,373.02
10/26/2019 11:07:09 am,0.037000000000000005,465.57,373.4
10/26/2019 11:07:09 am,0.038,465.33,373.62
10/26/2019 11:07:09 am,0.039,465.3,373.48
10/26/2019 11:07:09 am,0.04,465.39,373.21
10/26/2019 11:07:09 am,0.040999999999999995,464.9,373.29
10/26/2019 11:07:09 am,0.042,465.49,373.34
10/26/2019 11:07:09 am,0.043,465.25,373.45
10/26/2019 11:07:09 am,0.044000000000000004,465.36,373.1
10/26/2019 11:07:09 am,0.045,465.22,373.67
10/26/2019 11:07:09 am,0.046,465.3,373.23
10/26/2019 11:07:09 am,0.047,464.65,373.51
10/26/2019 11:07:09 am,0.048,465.2,373.32
10/26/2019 11:07:09 am,0.049,464.82,373.56
10/26/2019 11:07:09 am,0.05,464.9,373.35
10/26/2019 11:07:09 am,0.051,464.55,373.45
10/26/2019 11:07:09 am,0.052000000000000005,464.52,373.48
10/26/2019 11:07:09 am,0.053,464.77,373.24
10/26/2019 11:07:09 am,0.054000000000000006,465.2,373.34
10/26/2019 11:07:09 am,0.055,464.44,373.45
10/26/2019 11:07:09 am,0.055999999999999994,464.61,373.75
10/26/2019 11:07:09 am,0.057,464.71,373.67
10/26/2019 11:07:09 am,0.057999999999999996,464.82,373.62
10/26/2019 11:07:09 am,0.059000000000000004,464.76,373.88
10/26/2019 11:07:09 am,0.06,465.2,373.91
10/26/2019 11:07:09 am,0.061,464.9,373.75
10/26/2019 11:07:09 am,0.062,465.28,373.81
10/26/2019 11:07:09 am,0.063,465.2,374.0
10/26/2019 11:07:09 am,0.064,465.28,373.86
10/26/2019 11:07:09 am,0.065,465.36,374.07
10/26/2019 11:07:09 am,0.066,465.5,374.15
10/26/2019 11:07:09 am,0.067,465.71,374.41
10/26/2019 11:07:09 am,0.068,465.9,374.3
10/26/2019 11:07:09 am,0.069,465.55,373.54
10/26/2019 11:07:09 am,0.07,466.12,373.89
10/26/2019 11:07:09 am,0.071,466.23,373.69
10/26/2019 11:07:09 am,0.07200000000000001,466.47,373.29
10/26/2019 11:07:09 am,0.073,466.93,373.24
10/26/2019 11:07:09 am,0.07400000000000001,466.63,373.4
10/26/2019 11:07:09 am,0.075,466.58,373.16
10/26/2019 11:07:09 am,0.076,466.77,372.62
10/26/2019 11:07:09 am,0.077,466.99,372.62
10/26/2019 11:07:09 am,0.078,467.04,372.89
10/26/2019 11:07:09 am,0.079,467.25,372.59
10/26/2019 11:07:09 am,0.08,467.33,372.37
10/26/2019 11:07:09 am,0.081,467.53,372.05
10/26/2019 11:07:09 am,0.08199999999999999,467.44,372.13
10/26/2019 11:07:09 am,0.083,467.53,371.59
10/26/2019 11:07:09 am,0.084,467.77,371.84
10/26/2019 11:07:09 am,0.085,467.55,371.59
10/26/2019 11:07:09 am,0.086,468.01,371.67
10/26/2019 11:07:09 am,0.087,468.07,371.27
10/26/2019 11:07:09 am,0.08800000000000001,468.26,371.13
10/26/2019 11:07:09 am,0.08900000000000001,468.47,371.05
10/26/2019 11:07:09 am,0.09,468.69,371.05
